page_id,numeroUnico,status,old_len,new_len,error
32872195-5c64-815c-ace7-c17f4c4e9c28,0600737-43.2024.6.14.0024,ok,137,142,
32872195-5c64-815c-b0bc-e90d21ef3d1b,0600305-42.2024.6.25.0016,ok,610,629,
32872195-5c64-815d-86c3-e2b00c56e242,0600004-71.2026.6.00.0000,ok,111,115,
32872195-5c64-815d-888d-de9204bc381b,0600561-97.2024.6.26.0002,ok,56,57,
32872195-5c64-815d-a617-c963e288d08c,0600210-41.2020.6.23.0005,ok,55,56,
32872195-5c64-815d-ac09-f13ae3e6012c,0600293-04.2026.6.00.0000,ok,160,165,
32872195-5c64-815e-8745-c84a7513dd63,0600016-43.2022.6.13.0201,ok,204,211,
32872195-5c64-815e-87f1-ed4032f8e7bc,0600885-82.2025.6.00.0000,ok,54,55,
32872195-5c64-815e-9129-cf306450a9b0,0600134-61.2026.6.00.0000,ok,282,290,
32872195-5c64-815e-9fe7-ee26e619a274,0600001-33.2025.6.03.0012,ok,94,97,
32872195-5c64-815e-a200-dd6ad0db98e8,0600143-40.2024.6.26.0365,ok,51,52,
32872195-5c64-815e-b358-f03c761dd19c,0604345-59.2022.6.26.0000,ok,214,220,
32872195-5c64-815f-8c0c-ee8f3451ec3e,0603193-52.2022.6.16.0000,ok,56,58,
32872195-5c64-815f-9591-cc7f00f0a5ca,0603637-85.2022.6.16.0000,ok,62,63,
32872195-5c64-815f-985b-faec3a864c73,0600067-40.2024.6.16.0156,ok,132,136,
32872195-5c64-815f-9bcb-e67e3919c88f,0600588-27.2024.6.13.0169,ok,151,157,
32872195-5c64-815f-aeab-d32771b89301,0600391-62.2021.6.00.0000,ok,248,255,
32872195-5c64-815f-b8ef-dc4ce7a8cb4d,0600411-70.2024.6.09.0041,ok,146,150,
32872195-5c64-815f-b9d0-c2d0ac3afff1,0600105-92.2024.6.26.0279,ok,56,57,
32872195-5c64-8160-9935-fc84b0e2f964,0600447-34.2024.6.16.0004,ok,218,225,
32872195-5c64-8161-908a-eb493eb29908,0601491-82.2022.6.12.0000,ok,95,98,
32872195-5c64-8161-9654-fc2a6ee224e8,0600161-61.2024.6.26.0365,ok,221,228,
32872195-5c64-8161-9d65-d9336411aabd,0600856-97.2024.6.16.0072,ok,154,158,
32872195-5c64-8161-bd19-c045b81f850d,0600402-07.2024.6.16.0141,ok,106,109,
32872195-5c64-8163-925d-cfecc4ff6753,0600380-20.2024.6.16.0085,ok,85,87,
32872195-5c64-8163-b0d5-e869790ed363,0600325-45.2024.6.21.0048,ok,282,290,
32872195-5c64-8164-8a32-e7f26e61e9ac,0600002-07.2025.6.05.0030,ok,53,54,
32872195-5c64-8164-8a58-c10401689b34,0600463-37.2024.6.14.0038,ok,72,75,
32872195-5c64-8164-99e1-d16daa0b544c,0600108-87.2024.6.14.0018,ok,198,206,
32872195-5c64-8164-a2d6-f11f3fa78874,0601742-12.2017.6.00.0000,ok,69,71,
32872195-5c64-8164-a41d-e257b14e5ec3,0600286-21.2023.6.25.0000,ok,189,196,
32872195-5c64-8164-a981-e27b2feb8d58,0600332-82.2024.6.08.0053,ok,132,136,
32872195-5c64-8164-ab91-dc5170444701,0600411-58.2018.6.00.0000,ok,251,258,
32872195-5c64-8164-aec3-ef40722c95e6,0600537-54.2024.6.26.0201,ok,133,139,
32872195-5c64-8164-ba5f-e5ee197dbab4,0600252-29.2024.6.16.0043,ok,60,61,
32872195-5c64-8165-9879-e0539c42e876,0600596-04.2024.6.13.0169,ok,159,163,
32872195-5c64-8165-a107-fb8c295b344d,0600918-64.2024.6.05.0163,ok,221,228,
32872195-5c64-8166-893e-e5a415f22b35,0600087-86.2023.6.11.0000,ok,200,209,
32872195-5c64-8166-90c7-db188e987f3c,0600632-46.2024.6.13.0169,ok,53,54,
32872195-5c64-8166-9b95-f637b68554a1,0600506-42.2024.6.08.0037,ok,242,249,
32872195-5c64-8166-a297-f0fde6b0f1b6,0601004-92.2024.6.13.0169,ok,125,130,
32872195-5c64-8166-b6de-d3a543da01e3,0601284-02.2022.6.15.0000,ok,89,91,
32872195-5c64-8167-9475-cadcf03e4317,0600532-40.2024.6.01.0003,ok,118,122,
32872195-5c64-8168-8668-fb274f2eeb07,0600272-66.2022.6.18.0000,ok,137,141,
32872195-5c64-8168-8f1e-f20900fcf008,0600125-87.2023.6.15.0000,ok,48,49,
32872195-5c64-8168-9605-c049b2334688,0600715-13.2025.6.00.0000,ok,47,48,
32872195-5c64-8169-a577-c98e6f1fdc7b,0600419-47.2024.6.09.0041,ok,146,150,
32872195-5c64-8169-ab04-d33fa11763f0,0600064-87.2024.6.10.0080,ok,161,166,
32872195-5c64-8169-ae4e-ded3df9da9d3,0601265-08.2025.6.00.0000,ok,87,89,
32872195-5c64-8169-b726-e276bd578346,0600405-12.2024.6.26.0002,ok,91,93,
32872195-5c64-8169-bed4-fd4d9d38e337,0600552-37.2024.6.08.0035,ok,75,77,
32872195-5c64-816a-8a20-e725b0ca2f14,0600081-16.2025.6.18.0000,ok,139,143,
32872195-5c64-816a-8c67-e8ab81f77400,0600049-27.2022.6.14.0000,ok,72,75,
32872195-5c64-816a-9972-de182c67ec05,0600268-48.2024.6.12.0025,ok,346,357,
32872195-5c64-816a-abe6-c095f6baea52,0000311-94.2014.6.00.0000,ok,208,217,
32872195-5c64-816a-b812-f7c12e627f85,0607089-27.2022.6.26.0000,ok,299,308,
32872195-5c64-816a-bcec-c69043026dfe,0600502-05.2024.6.08.0037,ok,300,309,
32872195-5c64-816b-9d0c-c4cbf343c5fa,0601391-08.2020.6.13.0118,ok,421,436,
32872195-5c64-816b-aa6c-f3366d5f8fee,0600533-57.2024.6.05.0118,ok,111,115,
32872195-5c64-816c-8f52-c0301a888bf2,0600232-46.2024.6.06.0098,ok,251,258,
32872195-5c64-816c-918b-ee5428ce7f02,0602546-30.2022.6.17.0000,ok,172,177,
32872195-5c64-816c-a2aa-e8f6f5cc3650,0600033-89.2025.6.24.0000,ok,61,62,
32872195-5c64-816c-bd8d-ce05b3b5ae89,0600734-09.2024.6.21.0052,ok,260,268,
32872195-5c64-816d-913b-e8bffc222901,0600105-33.2024.6.13.0157,ok,157,165,
32872195-5c64-816e-81bc-d0e6f9944fc9,0601245-17.2025.6.00.0000,ok,110,113,
32872195-5c64-816e-91c4-d69753b2b11e,0600717-35.2024.6.05.0143,ok,204,211,
32872195-5c64-816e-964a-e4d3a293302e,0600299-77.2024.6.25.0002,ok,109,112,
32872195-5c64-816e-a2bb-ead3da6f07c0,0600431-04.2024.6.15.0006,ok,152,157,
32872195-5c64-816e-a718-fcb842738e76,0600629-34.2024.6.15.0073,ok,216,222,
32872195-5c64-816e-b8bd-c338422fab0d,0600564-12.2024.6.26.0080,ok,131,137,
32872195-5c64-816f-8341-c40ab7d503f9,0600991-44.2025.6.00.0000,ok,228,239,
32872195-5c64-816f-93ff-fde315aa34a7,0601405-47.2022.6.00.0000,ok,51,52,
32872195-5c64-816f-9434-fd0621634158,0600465-27.2024.6.08.0053,ok,365,376,
32872195-5c64-816f-b382-e3e0ca761417,0600100-21.2023.6.26.0339,ok,105,109,
32872195-5c64-8170-8ac7-da32ea67078c,0000002-52.2018.6.16.0044,ok,74,76,
32872195-5c64-8170-9384-ce1cecb99784,0600240-67.2019.6.00.0000,ok,99,102,
32872195-5c64-8170-a1e9-c7edce26fc32,0600180-72.2025.6.22.0000,ok,56,58,
32872195-5c64-8170-bd6a-f6a14fe55883,0600279-56.2024.6.25.0012,ok,86,88,
32872195-5c64-8170-bf1c-f2fc08516683,0601254-76.2025.6.00.0000,ok,191,197,
32872195-5c64-8171-833c-da426b640a74,0600039-57.2024.6.01.0005,ok,133,138,
32872195-5c64-8171-8bc1-e9c62813f8d9,0600203-98.2024.6.06.0064,ok,49,50,
32872195-5c64-8171-b682-f5c0c70c5469,0600233-87.2024.6.06.0047,ok,291,300,
32872195-5c64-8172-815f-fd56c7e64047,0600491-03.2024.6.11.0001,ok,60,61,
32872195-5c64-8172-825b-f3b18f6639dd,0000170-07.2016.6.00.0000,ok,203,210,
32872195-5c64-8172-90ab-f64b44ee7c13,0600080-26.2025.6.11.0000,ok,75,77,
32872195-5c64-8172-934f-fb9c328b6311,0600477-69.2024.6.10.0058,ok,38,39,
32872195-5c64-8172-948f-ef5fc3cd81de,0600137-16.2026.6.00.0000,ok,231,240,
32872195-5c64-8172-b2ad-f4791574aad6,0600347-22.2024.6.05.0122,ok,143,150,
32872195-5c64-8172-b340-ecfdd91b80f4,0600540-59.2024.6.08.0023,ok,124,128,
32872195-5c64-8172-badf-d7dd85829985,0600292-47.2025.6.11.0000,ok,276,286,
32872195-5c64-8173-9812-fe58948a226b,0000079-89.2019.6.06.0081,ok,212,218,
32872195-5c64-8173-9c6d-fbc7d54c5fa2,0600610-85.2024.6.13.0169,ok,245,254,
32872195-5c64-8173-af55-c01d2a7db139,0600198-33.2024.6.19.0026,ok,65,66,
32872195-5c64-8175-8646-f0c616a8caee,0600138-81.2024.6.24.0071,ok,101,105,
32872195-5c64-8175-8bfc-cd2457e91c1e,0606522-35.2018.6.26.0000,ok,110,114,
32872195-5c64-8175-8e77-ecfc31683dc6,0600450-58.2024.6.08.0053,ok,59,61,
32872195-5c64-8175-a5d7-c04f088b7d21,0600553-10.2024.6.26.0362,ok,65,66,
32872195-5c64-8175-bb2c-ec7cdd3b54c4,0600306-76.2021.6.00.0000,ok,190,196,
32872195-5c64-8176-852f-d7385740d2ab,0600871-02.2024.6.16.0061,ok,235,243,
32872195-5c64-8176-870c-c80862c4fd59,0600570-50.2024.6.26.0199,ok,121,124,
32872195-5c64-8176-900e-fce82c57d3a4,0600118-12.2024.6.26.0079,ok,534,555,
32872195-5c64-8176-9a34-dcad1b9fdfd4,0600119-02.2025.6.01.0000,ok,56,57,
32872195-5c64-8177-a12c-e6111b1f92ae,0600456-08.2024.6.04.0011,ok,69,70,
32872195-5c64-8177-abce-e6c0afe79c52,0600173-63.2024.6.17.0062,ok,148,153,
32872195-5c64-8177-ae1f-f7b3a23cee3a,0600668-92.2025.6.16.0000,ok,139,144,
32872195-5c64-8177-bea9-dc76247b6fd9,0600055-26.2024.6.16.0156,ok,277,286,
32872195-5c64-8178-90be-ecf2ff7ac427,0600721-89.2024.6.16.0006,ok,81,83,
32872195-5c64-8178-a333-d752197f45a6,0600248-93.2024.6.12.0013,ok,240,247,
32872195-5c64-8178-bce8-f81a741ddddf,0600645-96.2024.6.16.0028,ok,102,105,
32872195-5c64-8179-80d5-e744c39602ec,0601825-28.2017.6.00.0000,ok,72,74,
32872195-5c64-8179-829f-e70743bc9794,0600097-54.2024.6.20.0030,ok,109,114,
32872195-5c64-8179-8e62-e2f4e291dd93,0000218-97.2015.6.00.0000,ok,90,92,
32872195-5c64-8179-9411-f1bffee7f816,0600325-49.2024.6.19.0000,ok,78,80,
32872195-5c64-8179-9bb7-d48c9384e441,0600212-73.2024.6.06.0092,ok,282,291,
32872195-5c64-8179-ac57-cecf89dab28b,0600413-88.2024.6.19.0032,ok,121,124,
32872195-5c64-817a-925a-da098f60691d,0600635-45.2024.6.12.0034,ok,159,164,
32872195-5c64-817b-847d-e6d568bfcfe6,0600133-67.2024.6.06.0101,ok,107,109,
32872195-5c64-817b-9c23-dcd3176f9c50,0600037-91.2024.6.26.0199,ok,54,55,
32872195-5c64-817b-b8f8-e625ddb92c6d,0603374-59.2022.6.05.0000,ok,54,55,
32872195-5c64-817c-9613-d894b2b3a2b1,0600348-50.2024.6.10.0095,ok,133,137,
32872195-5c64-817c-a4d7-dec73142789c,0600173-40.2024.6.26.0409,ok,310,319,
32872195-5c64-817d-9d2d-e34e741dd170,0600149-47.2024.6.26.0365,ok,56,57,
32872195-5c64-817d-b69b-f83b6930e97c,0600964-32.2020.6.05.0183,ok,116,119,
32872195-5c64-817e-886a-efb243dce4d4,0600156-12.2024.6.10.0033,ok,52,53,
32872195-5c64-817e-9f97-ce5ea6a134a5,0600203-93.2026.6.00.0000,ok,49,50,
32872195-5c64-817f-86de-efbe2562b97a,0600360-70.2024.6.16.0136,ok,56,57,
32872195-5c64-817f-8bda-d88ee35e7a33,0602019-41.2022.6.04.0000,ok,120,124,
32872195-5c64-817f-b7ee-f79f29d0559e,0605632-59.2018.6.13.0000,ok,94,97,
32872195-5c64-817f-b80d-ccc4faf3dea6,0600438-60.2024.6.05.0107,ok,180,186,
32872195-5c64-817f-b953-f3aaedffe922,0600401-46.2024.6.06.0029,ok,153,159,
32872195-5c64-8180-a0f8-c4122e2a5511,0600883-93.2024.6.26.0010,ok,168,174,
32872195-5c64-8181-8936-e949739c40f7,0600381-42.2026.6.00.0000,ok,158,163,
32872195-5c64-8181-aed8-c476b5190551,0600189-15.2024.6.25.0023,ok,302,311,
32872195-5c64-8181-ba41-d633d8a089e1,0600715-05.2024.6.06.0057,ok,172,178,
32872195-5c64-8181-bc83-e404f5e9be2b,0600610-49.2024.6.16.0057,ok,162,167,
32872195-5c64-8182-89bc-d44135500af2,0600447-14.2020.6.10.0110,ok,70,72,
32872195-5c64-8182-a25a-f0129989fb07,0600991-44.2025.6.00.0000,ok,228,239,
32872195-5c64-8183-866f-d86f594f2732,0605065-26.2022.6.26.0000,ok,101,103,
32872195-5c64-8183-8958-e873feb21213,0600402-11.2020.6.15.0000,ok,179,185,
32872195-5c64-8183-9755-e5278c554acc,0000249-20.2015.6.00.0000,ok,62,64,
32872195-5c64-8183-a7e1-f658a6f7ad44,0600219-28.2024.6.14.0000,ok,123,126,
32872195-5c64-8183-bcb1-d634d3712a8b,0600381-21.2024.6.06.0008,ok,124,128,
32872195-5c64-8183-bdb3-fdf4db6c6ace,0600263-05.2024.6.14.0014,ok,82,85,
32872195-5c64-8184-aacd-d60ff716b90d,0600161-35.2021.6.21.0000,ok,79,82,
32872195-5c64-8184-b069-e2f289462fa8,0600493-85.2024.6.26.0152,ok,104,107,
32872195-5c64-8185-8a7a-cc005928b513,0600855-43.2024.6.25.0014,ok,741,765,
32872195-5c64-8185-a41c-f4976363a0a6,0600415-10.2024.6.09.0041,ok,146,150,
32872195-5c64-8185-b0ea-ec682aba69dc,0600070-14.2021.6.14.0040,ok,428,445,
32872195-5c64-8185-b68e-d1f81c237a06,0600041-85.2024.6.26.0278,ok,80,83,
32872195-5c64-8185-bc35-e0bd17909efb,0600282-56.2020.6.15.0003,ok,234,244,
32872195-5c64-8186-956f-c4a6a2c4f7dc,0600289-90.2024.6.18.0046,ok,266,277,
32872195-5c64-8186-a076-c2f8920213ae,0000037-34.2015.6.21.0155,ok,143,149,
32872195-5c64-8186-ae42-f24a6ea901bf,0600166-03.2025.6.00.0000,ok,109,113,
32872195-5c64-8186-ba5f-eb6d1335d5e5,0600262-73.2024.6.06.0036,ok,207,214,
32872195-5c64-8187-98a1-c9a249b40777,0600541-58.2024.6.13.0329,ok,132,137,
32872195-5c64-8187-bc3b-d5265fdde337,0600564-43.2024.6.26.0199,ok,178,183,
32872195-5c64-8187-bff9-c01e392afe7d,0600053-49.2024.6.04.0040,ok,121,124,
32872195-5c64-8188-9c52-f9ccbfb4238c,0600094-96.2024.6.26.0365,ok,114,117,
32872195-5c64-8189-81e9-cfdaf8fcaa71,0600491-95.2024.6.20.0051,ok,139,143,
32872195-5c64-8189-900b-ece488832bf1,0600154-69.2024.6.26.0365,ok,140,144,
32872195-5c64-8189-9d99-d49e435ae98e,0600268-04.2024.6.13.0160,ok,306,319,
32872195-5c64-8189-a433-d5735b982d71,0601402-70.2022.6.08.0000,ok,185,192,
32872195-5c64-818a-8441-f041a0efd5ba,0600416-92.2024.6.09.0041,ok,146,150,
32872195-5c64-818a-8c25-fb430ad93650,0600064-87.2024.6.26.0227,ok,362,376,
32872195-5c64-818a-8c86-cdccc2fa6adc,0600136-31.2026.6.00.0000,ok,51,52,
32872195-5c64-818a-8d11-ca6d86dc8098,0600384-75.2018.6.00.0000,ok,65,67,
32872195-5c64-818a-9429-d23f91c4e103,0600434-61.2024.6.22.0006,ok,215,221,
32872195-5c64-818a-a42f-cd1843ea4c11,0600931-19.2024.6.16.0111,ok,67,69,
32872195-5c64-818b-9dca-fc2d1026dd80,0600296-56.2026.6.00.0000,ok,123,127,
32872195-5c64-818b-ae22-c988baa3a0f3,0602192-86.2022.6.14.0000,ok,72,75,
32872195-5c64-818b-b0bc-e2214ef9545e,0600633-84.2024.6.26.0002,ok,171,176,
32872195-5c64-818b-be66-d2fe3b36a9a0,0600016-77.2024.6.26.0341,ok,327,338,
32872195-5c64-818c-a67c-dbf36ce11532,0601862-14.2022.6.06.0000,ok,67,69,
32872195-5c64-818c-b889-e6512fd803bb,0604295-12.2022.6.16.0000,ok,123,127,
32872195-5c64-818e-8e86-dab2291a36f7,0600752-60.2024.6.03.0010,ok,48,49,
32872195-5c64-818e-b39f-cb2edfa5f770,0600603-93.2024.6.13.0169,ok,52,53,
32872195-5c64-818f-8774-cafc18ad1e7f,0600078-16.2024.6.05.0014,ok,54,55,
32872195-5c64-818f-aaf8-eec558d24fe3,0601321-56.2022.6.14.0000,ok,113,116,
32872195-5c64-818f-b784-f42ee4123f80,0600449-43.2024.6.26.0095,ok,53,55,
32872195-5c64-818f-bc54-ff28c9fd4fd7,0600410-36.2024.6.06.0052,ok,118,121,
32872195-5c64-8190-8245-f5c3edb5f751,0600048-74.2024.6.08.0053,ok,113,118,
32872195-5c64-8190-9122-e04011a1fe93,0600409-82.2024.6.03.0004,ok,207,215,
32872195-5c64-8190-a01e-d6f55e9c460e,0600044-48.2024.6.10.0096,ok,146,151,
32872195-5c64-8190-a051-ebd9b01290f8,0600145-32.2024.6.26.0293,ok,240,251,
32872195-5c64-8190-aa7d-d3643305325d,0600693-98.2024.6.16.0143,ok,133,137,
32872195-5c64-8191-851a-dbee4fd50887,0600426-18.2024.6.13.0303,ok,122,125,
32872195-5c64-8191-ad6a-d2d553cf5c85,0601796-45.2022.6.02.0000,ok,76,78,
32872195-5c64-8191-b2b0-ff0eacf4c478,0600368-18.2024.6.05.0083,ok,111,115,
32872195-5c64-8191-bf03-f6c8c6683043,0600297-42.2024.6.18.0022,ok,60,61,
32872195-5c64-8192-9e62-f470c7974820,0600288-15.2024.6.21.0049,ok,121,125,
32872195-5c64-8192-a5bb-c2a982620327,0600187-04.2024.6.19.0026,ok,130,133,
32872195-5c64-8192-acb9-ef1b8c1a7816,0600216-39.2019.6.00.0000,ok,165,171,
32872195-5c64-8192-b559-c4ba0441b1c3,0600202-83.2024.6.25.0000,ok,245,253,
32872195-5c64-8193-83e3-ea5115e500f9,0600011-87.2019.6.16.0186,ok,128,132,
32872195-5c64-8193-8ba6-ef3b9b738761,0600689-44.2024.6.14.0005,ok,114,117,
32872195-5c64-8193-9a1c-f76c6b0db245,0600071-97.2018.6.15.0000,ok,110,114,
32872195-5c64-8193-aa79-e240f82d7a30,0600006-56.2023.6.14.0000,ok,156,161,
32872195-5c64-8193-abad-fe0435b8c11e,0600339-77.2024.6.20.0041,ok,168,174,
32872195-5c64-8193-ac07-eb3873c85c40,0601694-46.2024.6.13.0000,ok,240,248,
32872195-5c64-8193-af5e-fa5d755baa6e,0600342-32.2024.6.20.0041,ok,168,174,
32872195-5c64-8194-a5ff-ebac023d2d00,0600294-78.2024.6.16.0043,ok,228,236,
32872195-5c64-8194-ab09-f76e74a36a80,0600910-69.2024.6.13.0000,ok,142,147,
32872195-5c64-8194-b266-d7b80b947d9f,0600480-26.2024.6.01.0009,ok,88,90,
32872195-5c64-8194-be02-d126ccb1974f,0600363-14.2024.6.06.0068,ok,205,212,
32872195-5c64-8195-86d4-ea8ca6e38c8c,0601207-53.2022.6.02.0000,ok,593,613,
32872195-5c64-8195-91b6-f791e41f8ff6,0600327-60.2024.6.08.0053,ok,225,232,
32872195-5c64-8195-b731-f65c7cb39f5d,0600181-35.2026.6.00.0000,ok,151,156,
32872195-5c64-8196-893a-f49a6a785183,0600362-87.2024.6.17.0079,ok,411,427,
32872195-5c64-8196-aa5d-cfd11279f865,0000262-19.2015.6.00.0000,ok,78,80,
32872195-5c64-8196-bc72-d12ca1002105,0600580-75.2024.6.11.0017,ok,186,192,
32872195-5c64-8197-86fd-e43a8c8b3b44,0600069-86.2024.6.20.0030,ok,133,137,
32872195-5c64-8197-9c5a-e49a1e390db2,0600994-04.2022.6.00.0000,ok,301,310,
32872195-5c64-8198-9232-cd475897ec38,0600492-22.2024.6.16.0171,ok,588,609,
32872195-5c64-8198-b6c9-e5e314ea2b72,0600004-75.2025.6.26.0940,ok,167,172,
32872195-5c64-8199-8d37-f4699137e423,0600421-17.2024.6.09.0041,ok,107,110,
32872195-5c64-8199-990a-ef9d23baf1f4,0607562-13.2022.6.26.0000,ok,55,56,
32872195-5c64-8199-99ae-d381cf2bfaca,0600307-46.2024.6.04.0032,ok,60,61,
32872195-5c64-8199-9b1b-cd4eeef9d68c,0601265-08.2025.6.00.0000,ok,87,89,
32872195-5c64-8199-a415-d5f003d5701c,0600037-64.2021.6.16.0041,ok,187,194,
32872195-5c64-8199-b8a7-d8921ab3b6ef,0600429-34.2024.6.15.0006,ok,152,157,
32872195-5c64-819a-9e1d-cc264d222218,0601058-69.2018.6.03.0000,ok,70,73,
32872195-5c64-819b-8329-d96f9f3bfcf8,0600523-17.2024.6.14.0068,ok,311,321,
32872195-5c64-819b-9dab-fb4215d6c757,0600106-71.2024.6.08.0055,ok,123,127,
32872195-5c64-819b-b6f8-d6d230ad2377,0600788-56.2020.6.03.0006,ok,83,85,
32872195-5c64-819c-87de-dbfcd4ccf108,0600128-45.2024.6.11.0056,ok,76,78,
32872195-5c64-819c-9658-d9d94bb68597,0600578-48.2024.6.26.0386,ok,93,96,
32872195-5c64-819c-ba97-cb415eaa3ac2,0600585-75.2024.6.20.0008,ok,182,188,
32872195-5c64-819d-80c3-f8f5476d5bb3,0600276-04.2024.6.06.0086,ok,192,198,
32872195-5c64-819d-a35d-ef245a93480a,0600053-98.2023.6.05.0123,ok,232,240,
32872195-5c64-819d-a9fc-e493eaf0f332,0600186-19.2024.6.19.0026,ok,64,65,
32872195-5c64-819d-ad71-e3034d03b8e2,0600116-29.2024.6.06.0037,ok,49,50,
32872195-5c64-819d-bfc7-e30c3e394132,0600492-20.2024.6.11.0055,ok,0,259,
32872195-5c64-819e-818c-df8a7754e35a,0600329-10.2024.6.14.0038,ok,186,191,
32872195-5c64-819e-96ec-cda6c24b4094,0601455-67.2022.6.11.0000,ok,0,296,
32872195-5c64-819e-a388-e105a1c27e06,0600253-60.2024.6.17.0051,ok,0,225,
32872195-5c64-819e-bc1b-c2f381c82781,0606806-04.2022.6.26.0000,ok,100,102,
32872195-5c64-819f-8882-feab5677cf49,0600118-57.2024.6.10.0111,ok,0,236,
32872195-5c64-819f-9700-c13f65859941,0600417-77.2024.6.09.0041,ok,0,150,
32872195-5c64-819f-a989-d49c737e705d,0600281-68.2024.6.14.0000,ok,16,126,
32872195-5c64-81a0-9814-c34c8c9e2708,0600448-76.2024.6.20.0046,ok,162,167,
32872195-5c64-81a0-9ba9-f2381a47c726,0602269-36.2022.6.09.0000,ok,0,357,
32872195-5c64-81a0-b64b-d0199a1a178d,0600073-75.2021.6.02.0048,ok,0,121,
32872195-5c64-81a1-92a9-e7a07481cfc6,0600957-45.2020.6.00.0000,ok,0,29,
32872195-5c64-81a1-a5e6-d6f1adb9f0ab,0600850-22.2024.6.27.0028,ok,0,182,
32872195-5c64-81a1-a67b-e4c74356b16b,0600126-87.2024.6.05.0106,ok,0,247,
32872195-5c64-81a1-b52e-f9eb985d9348,0600042-65.2024.6.16.0014,ok,0,56,
32872195-5c64-81a1-b69e-c01620414d93,0600526-90.2024.6.10.0000,ok,0,237,
32872195-5c64-81a2-8bdb-d5fe422fc6c8,0000041-61.2016.6.26.0393,ok,0,279,
32872195-5c64-81a2-9906-d1b9b3083e11,0600012-92.2025.6.14.0000,ok,0,326,
32872195-5c64-81a2-aba3-dc08caa03b8b,0601078-97.2025.6.00.0000,ok,0,117,
32872195-5c64-81a2-b25d-deab6611e727,0600079-31.2024.6.27.0000,ok,0,393,
32872195-5c64-81a2-bae1-e4f666ea33a7,0600633-84.2024.6.14.0013,ok,0,172,
32872195-5c64-81a3-81a5-ca0f27605ff2,0602200-85.2022.6.06.0000,ok,64,42,
32872195-5c64-81a3-8968-d2d5c0b70175,0600023-62.2025.6.06.0027,ok,0,76,
32872195-5c64-81a3-8ad1-cd1b3fd05f9f,0600286-80.2024.6.00.0000,ok,68,167,
32872195-5c64-81a3-9c20-cc10e49d8cd0,0600294-62.2021.6.00.0000,ok,52,81,
32872195-5c64-81a3-affa-f3ba20270268,0600451-43.2024.6.08.0053,ok,0,344,
32872195-5c64-81a3-b041-fc1b5459f548,0600001-24.2025.6.13.0313,ok,0,338,
32872195-5c64-81a3-b249-eb7d24f7f05f,0600505-09.2024.6.03.0001,ok,59,37,
32872195-5c64-81a3-b76a-d767ed84d36a,0600144-38.2024.6.26.0296,ok,0,128,
32872195-5c64-81a3-bea4-ed4053a06cfe,0602772-57.2022.6.09.0000,ok,0,281,
32872195-5c64-81a4-8cf2-cea5325c7540,0000021-20.2015.6.08.0001,ok,108,230,
32872195-5c64-81a4-9a4c-fb7a95807d79,0600033-89.2025.6.24.0000,ok,15,62,
32872195-5c64-81a4-a18d-e73ccf30d457,0613144-46.2024.6.00.0000,ok,0,51,
32872195-5c64-81a4-a6c7-e2c62b03d25a,0600003-59.2025.6.09.0004,ok,0,203,
32872195-5c64-81a4-b114-fa3184ae31fc,0600302-11.2024.6.26.0000,ok,0,137,
32872195-5c64-81a4-b6ae-f40db949dd85,0600293-62.2024.6.04.0032,ok,56,173,
32872195-5c64-81a5-82e3-faf704508e8e,0600272-66.2022.6.18.0000,ok,0,141,
32872195-5c64-81a5-9380-d66c249a48c7,0600799-83.2024.6.14.0024,ok,0,162,
32872195-5c64-81a5-bb2e-f2f2a9091636,0600289-40.2021.6.00.0000,ok,63,141,
32872195-5c64-81a6-8615-c1f0905ffbb5,0600176-52.2024.6.26.0002,ok,0,220,
32872195-5c64-81a6-9d89-c4325460cbc1,0600142-14.2024.6.07.0000,ok,0,58,
32872195-5c64-81a6-ad56-e55ec06ba806,0600044-38.2025.6.09.0000,ok,21,31,
32872195-5c64-81a6-b4b4-fdd2f4c7e661,0600065-49.2024.6.08.0041,ok,51,52,
32872195-5c64-81a6-b7bd-d4af1b1fe019,0600264-58.2024.6.05.0040,ok,0,58,
32872195-5c64-81a6-ba0c-cde8ed806b85,0600041-55.2024.6.14.0008,ok,0,75,
32872195-5c64-81a7-b12d-eb719a5bf481,0600728-74.2020.6.25.0005,ok,0,174,
32872195-5c64-81a8-810f-e0a2f8ac5026,0600642-33.2024.6.06.0057,ok,0,191,
32872195-5c64-81a8-a623-cd06131022a4,0600046-07.2024.6.08.0053,ok,0,137,
32872195-5c64-81a9-8912-c481abd776f1,0607358-66.2022.6.26.0000,ok,0,50,
32872195-5c64-81a9-8c3f-d717dab3bb44,0600746-46.2020.6.13.0000,ok,123,657,
32872195-5c64-81a9-9330-fa562323495f,0601069-14.2020.6.00.0000,ok,84,247,
32872195-5c64-81a9-9c40-c9bb2fa2b852,0600363-82.2024.6.26.0027,ok,0,88,
32872195-5c64-81a9-a796-d66762f4b7d9,0000033-58.2018.6.03.0004,ok,0,183,
32872195-5c64-81a9-bf25-c11373e84956,0600953-08.2020.6.00.0000,ok,0,68,
32872195-5c64-81aa-81a0-f4e633d34c06,0600066-55.2024.6.16.0156,ok,0,136,
32872195-5c64-81aa-9b62-f67c79630262,0600428-58.2024.6.13.0312,ok,111,114,
32872195-5c64-81aa-a2b8-dccf2808ca49,0600733-07.2020.6.17.0042,ok,122,126,
32872195-5c64-81aa-b168-d73b21856b12,0600294-86.2026.6.00.0000,ok,0,107,
